"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"2999","1977.75",1,1,"USA",15.4598812823632,NA,NA,NA,NA,NA,6091453640329.73,4.98386393371129,41.0246037793529,30.2116234295258,10.8129803498271,35.7907954699962,31.7197410110085,NA,NA,NA,"Legislature and executive locally elected",0.814430260865019,-3.53153542567109,15.9173698529073,NA,"Q4",NA,NA,8.54388098988972,"Legislature and executive locally elected",NA,6.6351592983,47.8719970489233,"1977",NA
"3000","1978",1,1,"USA",15.5259872788159,NA,NA,NA,NA,NA,6112709252713.32,4.13850186232584,41.1683228683472,30.1860260772705,10.9822967910767,36.3820556007078,32.2210349979626,NA,NA,NA,"Legislature and executive locally elected",0.750083306464501,-3.31982614207452,16.656856974691,NA,"Q1",NA,NA,8.61817293148659,"Legislature and executive locally elected",NA,6.3222832082,48.1821886177389,"1978",NA
"3001","1978.25",1,1,"USA",15.5253873744855,NA,NA,NA,NA,NA,6350367242602.23,6.1051919499408,41.33414099776,30.1070218918953,11.2271191058647,37.2906996453442,31.5114266838477,NA,NA,NA,"Legislature and executive locally elected",0.759225385335036,-2.9393018251111,16.9049045621844,NA,"Q2",NA,NA,8.782341151121,"Legislature and executive locally elected",NA,5.9949450858,47.3337327741162,"1978",NA
"3002","1978.5",1,1,"USA",15.4729367413594,NA,NA,NA,NA,NA,6412413387321.95,5.27951342727998,41.5043799535789,30.0032913066877,11.5010886468912,38.3327566610256,31.7137078246393,NA,NA,NA,"Legislature and executive locally elected",0.841856497476625,-2.69263799093947,16.9410980032515,NA,"Q3",NA,NA,8.65374303309991,"Legislature and executive locally elected",NA,6.0168018069,47.4008920755346,"1978",NA
"3003","1978.75",1,1,"USA",15.3528254056195,NA,NA,NA,NA,NA,6498448008874.58,6.68139975407929,41.6576947216403,29.9146084265575,11.7430862950828,39.2553568732577,31.5830295549562,NA,NA,NA,"Legislature and executive locally elected",0.997976642889266,-2.55839830398132,17.2105390379502,NA,"Q4",NA,NA,8.5391897594145,"Legislature and executive locally elected",NA,5.8791886642,47.3370397228265,"1978",NA
"3004","1979",1,1,"USA",15.2771213611455,NA,NA,NA,NA,28931.9860812402,6511302593506.56,6.52073122267851,41.7727402877808,29.8807473564148,11.891992931366,39.7981777012449,31.7843656185811,NA,NA,NA,"Legislature and executive locally elected",1.22758582157296,-2.68012324221836,17.4395639121504,225.0555,"Q1",NA,NA,8.56655638867242,"Legislature and executive locally elected",NA,5.8729418677,47.7326591878654,"1979",NA
"3005","1979.25",1,1,"USA",15.340228320569,NA,NA,NA,NA,28899.1610575358,6519197535249.04,2.6585910105196,41.8355320941234,29.9294056913219,11.9061264028015,39.7806977044445,31.6817979672712,NA,NA,NA,"Legislature and executive locally elected",1.40118777754379,-3.04053692854176,17.8743403058669,225.58431790701,"Q2",NA,NA,8.74493978867726,"Legislature and executive locally elected",NA,5.7089727491,47.536499865172,"1979",NA
"3006","1979.5",1,1,"USA",15.3684083794848,NA,NA,NA,NA,29037.5240824961,6566061099694.76,2.39609805376226,41.861527407938,30.0399749869512,11.8215524209868,39.3527372313788,31.4443106319692,NA,NA,NA,"Legislature and executive locally elected",1.51878251080175,-3.50090883190506,18.4092270820851,226.123311376014,"Q3",NA,NA,8.88165815453638,"Legislature and executive locally elected",NA,5.863231399,47.4910125823847,"1979",NA
"3007","1979.75",1,1,"USA",15.2591496994682,NA,NA,NA,NA,29042.4197484902,6583065589601.63,1.30211983863683,41.8735439527812,30.1797702891279,11.6937736636534,38.7470598736333,31.4777076662308,NA,NA,NA,"Legislature and executive locally elected",1.58037002134684,-3.92332940428365,19.5627494781558,226.67069915701,"Q4",NA,NA,8.67042200333577,"Legislature and executive locally elected",NA,5.9347956069,47.7057164829531,"1979",NA
"3008","1980",1,1,"USA",15.2401775408898,NA,NA,NA,NA,29065.1553373609,6604321201985.23,1.42857142857143,41.8943994522095,30.3161066436768,11.5782928085327,38.1918857346006,31.6528517790095,NA,NA,NA,"Legislature and executive locally elected",1.58595030917907,-4.1292687287681,20.4827462900054,227.2247,"Q1",NA,NA,8.62649788396033,"Legislature and executive locally elected",NA,6.2915036237,47.7346683354193,"1980",NA
"3009","1980.25",1,1,"USA",15.4473930689978,NA,NA,NA,NA,28405.9748028345,6470410843968.61,-0.748354241709109,41.9421781870106,30.4226263381958,11.5195518488147,37.8650801569747,32.7945546850115,NA,NA,NA,"Legislature and executive locally elected",1.57828747068531,-4.13478616798428,20.3578699239259,227.783446576985,"Q2",NA,NA,8.69965657196375,"Legislature and executive locally elected",NA,7.3181392445,48.2517232758313,"1980",NA
"3010","1980.5",1,1,"USA",15.2967681306439,NA,NA,NA,NA,28293.1550610122,6460592775391.42,-1.60626474079326,42.0160306668969,30.498280627374,11.5177500395229,37.7652438189745,33.3798471514092,NA,NA,NA,"Legislature and executive locally elected",1.55738150586557,-3.91215400162874,19.7167832167832,228.344727247973,"Q3",NA,NA,8.86103521884974,"Legislature and executive locally elected",NA,7.6751451634,48.1153846153846,"1980",NA
"3011","1980.75",1,1,"USA",15.2485845032187,NA,NA,NA,NA,28746.8467512522,6580332725152.32,-0.0415135534064177,42.1103739588121,30.5483480076733,11.5620259511388,37.8482854399676,33.0403192306603,NA,NA,NA,"Legislature and executive locally elected",1.52323241471983,-3.65288220318961,19.7661600133623,228.906244294974,"Q4",NA,NA,8.77995811680754,"Legislature and executive locally elected",NA,7.3928488327,47.8269584098881,"1980",NA
"3012","1981",1,1,"USA",15.0846158345673,NA,NA,NA,NA,29270.0384484876,6716469861609.12,1.69811031586691,42.2196251296997,30.5781069755554,11.6415181541443,38.0714154851074,32.439906762884,NA,NA,NA,"Legislature and executive locally elected",1.47584019724811,-3.62970176895076,19.9629605977393,229.4657,"Q1",NA,NA,8.58873040844031,"Legislature and executive locally elected",NA,7.4207024792,46.9091257423846,"1981",NA
"3013","1981.25",1,1,"USA",14.8883914216504,NA,NA,NA,NA,28986.371483485,6667480735925.04,3.0457091011482,42.3389179680408,30.5947204370656,11.7441975309752,38.3863534727615,32.5696840783965,NA,NA,NA,"Legislature and executive locally elected",1.43281909050346,-4.06311969824195,19.9065450067881,230.021227035052,"Q2",NA,NA,8.63684108984113,"Legislature and executive locally elected",NA,7.3929007818,47.23897325798,"1981",NA
"3014","1981.5",1,1,"USA",14.8402057897566,NA,NA,NA,NA,29248.916008899,6744000940505.96,4.38672076955616,42.4662531484658,30.6128889365819,11.8533642118839,38.7201751407373,31.8589128162236,NA,NA,NA,"Legislature and executive locally elected",1.39416909448588,-4.64376802301238,18.7722310805838,230.572679632096,"Q3",NA,NA,8.71627121247024,"Legislature and executive locally elected",NA,7.4111955771,46.8753832944928,"1981",NA
"3015","1981.75",1,1,"USA",14.7384250485983,NA,NA,NA,NA,28838.8892465887,6665253957484.85,1.2905309788962,42.6003480671427,30.6491974280658,11.9511506390769,38.9933559178067,31.7619443681733,NA,NA,NA,"Legislature and executive locally elected",1.35989020919537,-5.39908341548051,19.0071569971067,231.120342413093,"Q4",NA,NA,8.62115339943518,"Legislature and executive locally elected",NA,8.23481227,47.2514085579412,"1981",NA
"3016","1982",1,1,"USA",14.6518226396809,NA,NA,NA,-1.5622499117,28290.1084036343,6553813818273.74,-2.42174902421749,42.7399201202393,30.7202308654785,12.0196892547608,39.1262985860819,32.0142342232268,NA,NA,NA,"Legislature and executive locally elected",1.32998243463194,-6.15645427332152,18.4097990103244,231.6645,"Q1",NA,NA,8.54435684179411,"Legislature and executive locally elected",NA,8.8372348174,47.8709756246564,"1982",NA
"3017","1982.25",1,1,"USA",14.5387344408389,NA,NA,NA,-1.77976394285346,28377.6776480666,6589442273316.71,-1.17043401697205,42.8840612877387,30.8361304597702,12.0479308279686,39.0708258407672,31.770371307422,NA,NA,NA,"Legislature and executive locally elected",1.27695975814038,-6.61664933803439,17.8248731726353,232.205128095309,"Q2",NA,NA,8.78154211265562,"Legislature and executive locally elected",NA,9.4193466363,47.4559481283583,"1982",NA
"3018","1982.5",1,1,"USA",14.3987671038702,NA,NA,NA,-1.9134298959494,28210.5790850542,6565757448089.28,-2.64299329120954,43.033361884885,30.9812624498456,12.0520994350395,38.9012534739351,31.8978694549899,NA,NA,NA,"Legislature and executive locally elected",1.20082217972069,-6.92922750994919,17.4898280419352,232.740966723643,"Q3",NA,NA,8.75814667482965,"Legislature and executive locally elected",NA,9.9364551824,47.4028095393662,"1982",NA
"3019","1982.75",1,1,"USA",14.3939052562958,NA,NA,NA,-1.97500030464564,28173.8823610251,6572134131804.36,-1.39709343821659,43.1887868107375,31.1335493315982,12.0552374791393,38.7210508854645,32.1165008000558,NA,NA,NA,"Legislature and executive locally elected",1.10156969937287,-7.05643934014053,16.4387581430835,233.270446990155,"Q4",NA,NA,8.59146171108247,"Legislature and executive locally elected",NA,10.6700072399,47.1242443805388,"1982",NA
"3020","1983",1,1,"USA",14.4711312500753,NA,NA,NA,-1.9762277026,28479.4602491053,6658269970558.82,1.59382239382239,43.3513009643555,31.2709136009216,12.0803873634339,38.6313860784607,32.1538085797201,NA,NA,NA,"Legislature and executive locally elected",0.979202317096919,-6.95701519983909,16.2629658362785,233.792,"Q1",NA,NA,8.59434314706128,"Legislature and executive locally elected",NA,10.3902794683,46.6367841852714,"1983",NA
"3021","1983.25",1,1,"USA",14.3971718395336,NA,NA,NA,-1.93051651536317,29065.5272539221,6810196990500.57,3.35012749224295,43.5199380455839,31.3775138772584,12.1424241683255,38.6978529141089,32.0075331346157,NA,NA,NA,"Legislature and executive locally elected",0.882651781672344,-6.66662365243106,16.4769239354875,234.304952771211,"Q2",NA,NA,8.75764236003872,"Legislature and executive locally elected",NA,10.0952615119,46.1828227021597,"1983",NA
"3022","1983.5",1,1,"USA",14.2941255185334,NA,NA,NA,-1.85787873605745,29570.4378774517,6943500045306.23,5.75322192760683,43.6860069574105,31.4624532742476,12.2235536831628,38.85124143567,31.892390530603,NA,NA,NA,"Legislature and executive locally elected",0.811918093099146,-6.31266715281866,16.8350350729897,234.812215973333,"Q3",NA,NA,8.78808153798118,"Legislature and executive locally elected",NA,9.35307849,45.8196787909975,"1983",NA
"3023","1983.75",1,1,"USA",14.2626180973072,NA,NA,NA,-1.779978249698,30115.5650944412,7086722385890.9,7.8298501486193,43.8388854036086,31.5410710290777,12.2978143745309,38.9898439504275,31.8586280884019,NA,NA,NA,"Legislature and executive locally elected",0.767001251377322,-5.98638617184639,16.9805853375833,235.317596188789,"Q4",NA,NA,8.84358997982058,"Legislature and executive locally elected",NA,8.534508635,45.8391507073049,"1983",NA
"3024","1984",1,1,"USA",14.2399203642861,NA,NA,NA,-1.7184789413,30647.8048485623,7227515513631.73,8.54945121765833,43.9679510879517,31.6287063789368,12.3392447090149,39.0128023611874,31.7281741975056,NA,NA,NA,"Legislature and executive locally elected",0.747901256506873,-5.72607851155183,17.4044162747904,235.8249,"Q1",NA,NA,8.80792327952197,"Legislature and executive locally elected",NA,7.8643230224,45.6246166428133,"1984",NA
"3025","1984.25",1,1,"USA",14.1838244793931,NA,NA,NA,-1.68678523641416,31118.3831059887,7354441884722.32,7.9916174962472,44.0680201041017,31.7388035276658,12.3292165764359,38.8458769899403,31.7001703635723,NA,NA,NA,"Legislature and executive locally elected",0.731443020971216,-5.61539403558563,17.6513075965131,236.337532694845,"Q2",NA,NA,8.78895009454907,"Legislature and executive locally elected",NA,7.4711361154,45.5342465753425,"1984",NA
"3026","1984.5",1,1,"USA",14.2458076020977,NA,NA,NA,-1.66526372273331,31355.6405487703,7426812184028.35,6.96064139941691,44.1556621052747,31.8772265457161,12.2784355595586,38.5178915799018,31.8672694215202,NA,NA,NA,"Legislature and executive locally elected",0.717626544770351,-5.64690985414706,17.5001223271517,236.857294383024,"Q3",NA,NA,8.70308716263897,"Legislature and executive locally elected",NA,7.4442697307,45.6696188285952,"1984",NA
"3027","1984.75",1,1,"USA",14.2564985267088,NA,NA,NA,-1.6260215284858,31535.2942868297,7486024247096.92,5.63450689138043,44.252885134575,32.0479444701914,12.2049406643836,38.0833805916499,32.0697226204407,NA,NA,NA,"Legislature and executive locally elected",0.706451827904279,-5.75732639451363,17.4799884270421,237.38558387969,"Q4",NA,NA,8.5310849841001,"Legislature and executive locally elected",NA,7.2751407649,45.7975696788504,"1984",NA
"3028","1985",1,1,"USA",14.229015246616,NA,NA,0.3169855829,-1.5411657819,31776.6397915614,7560418890439.49,4.60605551354227,44.3816972351074,32.2549263381958,12.1267708969116,37.5966473144639,31.9760679726221,NA,NA,NA,"Legislature and executive locally elected",0.697918870372997,-5.85496813783337,16.5990087325938,237.9238,"Q1",NA,NA,8.50609835647339,"Legislature and executive locally elected",NA,7.271931325,45.640783573283,"1985",NA
"3029","1985.25",1,1,"USA",14.297456081961,NA,NA,0.521137585489126,-1.39259058621612,31993.8778201577,7629651456488.9,3.7420864299477,44.5538094828841,32.4951145695087,12.0586949133754,37.1092549545601,31.9934336344963,NA,NA,NA,"Legislature and executive locally elected",0.662719957745717,-5.98100420249922,16.797991771843,238.472232074408,"Q2",NA,NA,8.44007756200617,"Legislature and executive locally elected",NA,7.2806992157,45.6314064570114,"1985",NA
"3030","1985.5",1,1,"USA",14.3938519433447,NA,NA,0.634495383137584,-1.20133794472181,32416.3711137366,7748379234231.53,4.3298126064736,44.7397450855489,32.7373451146121,12.0023999709368,36.6627163226488,31.7831670253874,NA,NA,NA,"Legislature and executive locally elected",0.600855090022441,-6.03222346067559,16.1903244891458,239.026731494572,"Q3",NA,NA,8.43020235717833,"Legislature and executive locally elected",NA,7.2022648305,45.4216538479042,"1985",NA
"3031","1985.75",1,1,"USA",14.3479981872107,NA,NA,0.675554331917251,-0.998236835716598,32583.7358368927,7806477908080.01,4.28069226608977,44.8997302836533,32.9434273066636,11.9563029769897,36.2934398588554,31.8410678379012,NA,NA,NA,"Legislature and executive locally elected",0.512324267203165,-6.06161762592689,16.7141990972581,239.58204016745,"Q4",NA,NA,8.36952219232779,"Legislature and executive locally elected",NA,7.0457844043,45.7456603265141,"1985",NA
"3032","1986",1,1,"USA",14.3190681444992,NA,NA,0.6628097879,-0.8141162375,32810.3654575697,7878848207386.04,4.21179463150143,44.993991317749,33.0751704788208,11.9188208389282,36.035553759459,31.9329539667427,NA,NA,NA,"Legislature and executive locally elected",0.397127489287892,-5.9866483625977,16.6685118349091,240.1329,"Q1",NA,NA,8.16542373654443,"Legislature and executive locally elected",NA,7.007161102,45.6900560193078,"1986",NA
"3033","1986.25",1,1,"USA",14.2618324417445,NA,NA,0.616990093535843,-0.673090648344813,32886.5124089046,7914982748438.15,3.73976837050107,44.9961787165619,33.1072397571927,11.8889389593691,35.9103901338866,32.2937585232225,NA,NA,NA,"Legislature and executive locally elected",0.319260728493457,-5.82998656490914,16.6644713733755,240.675649945022,"Q2",NA,NA,8.19543929640037,"Legislature and executive locally elected",NA,7.1717177441,45.7016157358623,"1986",NA
"3034","1986.5",1,1,"USA",14.2353259613053,NA,NA,0.567755536787331,-0.572416646416953,33143.9073989978,7994741903477.52,3.17953809175462,44.9336401615155,33.0657234396945,11.867916721821,35.8919009997339,32.5356496725709,NA,NA,NA,"Legislature and executive locally elected",0.278723984819863,-5.56422282903704,16.8824140618235,241.213017138687,"Q3",NA,NA,8.37388700609572,"Legislature and executive locally elected",NA,6.9821864586,45.7117499350593,"1986",NA
"3035","1986.75",1,1,"USA",14.3340613501761,NA,NA,0.546999391995154,-0.502636329855617,33241.6221375632,8036139739024.61,2.9419391644841,44.847147622208,32.9895656171928,11.8575820050152,35.9434317584209,32.8927757348116,NA,NA,NA,"Legislature and executive locally elected",0.275517258267108,-5.28854796570333,17.2099199040562,241.749325763009,"Q4",NA,NA,8.34773907201745,"Legislature and executive locally elected",NA,6.8262119794,46.0915749346811,"1986",NA
"3036","1987",1,1,"USA",14.3168260846441,NA,NA,0.5866149335,-0.4542917968,33399.4470487026,8092315286038.39,2.70936909854704,44.7774730682373,32.9177103805542,11.8597626876831,36.0285164143407,33.0955829568008,NA,NA,NA,"Legislature and executive locally elected",0.309640548835191,-5.01245724420421,17.1909970018158,242.2889,"Q1",NA,NA,8.33900183911521,"Legislature and executive locally elected",NA,6.6115771883,46.3177230691271,"1987",NA
"3037","1987.25",1,1,"USA",14.3027064971531,NA,NA,0.707330503751879,-0.417916785054632,33698.2177825256,8183107116076.87,3.38755466891736,44.755098834834,32.8808664540508,11.8742323807832,36.1128937930415,33.1068675177587,NA,NA,NA,"Legislature and executive locally elected",0.327821410386222,-4.77210804058718,17.7890697915586,242.835011895504,"Q2",NA,NA,8.40975185800077,"Legislature and executive locally elected",NA,6.2715188251,46.2532406927305,"1987",NA
"3038","1987.5",1,1,"USA",14.2872212552501,NA,NA,0.885214717638091,-0.384011591085378,33926.6627080383,8257299325015.78,3.28412630086345,44.7693487197592,32.8768010955772,11.892547624182,36.1730680232813,33.1300240344045,NA,NA,NA,"Legislature and executive locally elected",0.330059842920198,-4.58774220092584,18.1450872359963,243.386724950679,"Q3",NA,NA,8.40488464346486,"Legislature and executive locally elected",NA,6.004758058,46.3340475461688,"1987",NA
"3039","1987.75",1,1,"USA",14.3499604729972,NA,NA,1.08517125815526,-0.343068151023435,34408.3313132037,8393638895876.24,4.44864286164116,44.7992568864063,32.8950461964331,11.9042106899732,36.1884601677925,32.8780013606278,NA,NA,NA,"Legislature and executive locally elected",0.31635584643712,-4.39920303139039,18.5079737989528,243.942050530515,"Q4",NA,NA,8.34406735622393,"Legislature and executive locally elected",NA,5.8593944353,46.4033288868537,"1987",NA
"3040","1988",1,1,"USA",14.3789355384284,NA,NA,1.2721038083,-0.285578401,34522.8655819756,8440806111927.45,4.30644152595372,44.8238574981689,32.9251336479187,11.8987238502502,36.1387260488838,33.0363807802617,NA,NA,NA,"Legislature and executive locally elected",0.286709420936989,-4.27945625270106,18.8857894943622,244.499,"Q1",NA,NA,8.32282020064016,"Legislature and executive locally elected",NA,5.7178587366,46.5033591325188,"1988",NA
"3041","1988.25",1,1,"USA",14.4169106227409,NA,NA,1.41550089783008,-0.204121971978845,34899.3648025179,8552347468340.38,4.51222679876804,44.8288512220502,32.9585453407603,11.8703058812899,36.0158670795757,32.9512931289289,NA,NA,NA,"Legislature and executive locally elected",0.264132996233776,-4.13330455935662,18.9258213798798,245.057396222963,"Q2",NA,NA,8.66669415467505,"Legislature and executive locally elected",NA,5.4772605451,46.5099756130345,"1988",NA
"3042","1988.5",1,1,"USA",14.4010936431988,NA,NA,1.5031904435478,-0.0996292742540342,35019.9112246648,8601741462831.77,4.17136553076735,44.8266047394922,32.9945631633903,11.8320415761018,35.8605795673339,33.0705692329834,NA,NA,NA,"Legislature and executive locally elected",0.248626572327484,-4.04785236275727,18.990470799132,245.624308058597,"Q3",NA,NA,8.51483253588514,"Legislature and executive locally elected",NA,5.4824333561,46.4760826493065,"1988",NA
"3043","1988.75",1,1,"USA",14.4645068237791,NA,NA,1.52758520901663,0.0248815870477935,35399.7036272278,8715712032088.55,3.83710974712699,44.8361512355461,33.0344190036675,11.8017322318786,35.7255631787209,33.0554803051657,0,1,0,"Legislature and executive locally elected",0.24019014921811,-4.01657310415999,19.2306981728158,246.208615864931,"Q4",NA,NA,8.44352523369572,"Legislature and executive locally elected",NA,5.3401004177,46.3133002013782,"1988",4
"3044","1989",1,1,"USA",14.4442761634825,NA,NA,1.4810979578,0.1663925068,35668.0864506248,8803568563274.06,4.2977228304534,44.8765238952637,33.0793447494507,11.797179145813,35.6632794124766,32.9919130151608,0,0,0,"Legislature and executive locally elected",0.238823726905657,-4.08284184245757,19.3834352498462,246.8192,"Q1",NA,NA,8.46215841969753,"Legislature and executive locally elected",NA,5.2051104524,45.992690957774,"1989",3.75
"3045","1989.25",1,1,"USA",14.4536619285564,NA,NA,1.34987581888249,0.316010703715324,35854.9595682556,8872801129323.47,3.74696727617018,44.961296104779,33.1296714357923,11.8316246689867,35.7130757904353,32.9394417335362,0,0,0,"Legislature and executive locally elected",0.24692602625934,-4.26910536826862,19.5899367493426,247.463704775143,"Q2",NA,NA,8.42726003546847,"Legislature and executive locally elected",NA,5.23402168,45.544026721626,"1989",3.5
"3046","1989.5",1,1,"USA",14.491892807134,NA,NA,1.09500338293319,0.441344691864015,36023.3060989951,8938997179318.08,3.92078415683136,45.0822020545567,33.1821266865191,11.9000753680376,35.8629074033168,32.9206510642586,0,0,0,"Legislature and executive locally elected",0.264497047279159,-4.53427366388302,19.1505007353456,248.144830314935,"Q3",NA,NA,8.44395111764501,"Legislature and executive locally elected",NA,5.2666517952,45.3813292247356,"1989",3.25
"3047","1989.75",1,1,"USA",14.5080287669582,NA,NA,0.671299606042291,0.504128309155698,35995.25576681,8957924796059.65,2.77903587313753,45.2255161361442,33.2325372726515,11.9929788634927,36.0880626269913,33.0194168502783,0,0,0,"Legislature and executive locally elected",0.291536789965115,-4.83600453433534,19.3219280285942,248.864040697259,"Q4",NA,NA,8.30304410130043,"Legislature and executive locally elected",NA,5.3628681247,45.7126002012701,"1989",3
