"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHL","Chile","CB","Current account balance, value","A","Annual","2015","2015","CLP","Chilean Peso","0","units",,,312324292763.698,,
"CHL","Chile","CB","Current account balance, value","A","Annual","2016","2016","CLP","Chilean Peso","0","units",,,-413067046894.758,,
"EST","Estonia","EXCHER","Real effective exchange rate, constant trade weights","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0598725308,,
"EST","Estonia","EXCHER","Real effective exchange rate, constant trade weights","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0717319731,,
"EST","Estonia","EXCHER","Real effective exchange rate, constant trade weights","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0711269092,,
"USA","United States","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,2871900000000,,
"USA","United States","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,2803016131953.13,,
"USA","United States","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,2911363687798.44,,
"AUT","Austria","PTDD","Total domestic expenditure, deflator","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.085215171,,
"AUT","Austria","PTDD","Total domestic expenditure, deflator","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0993126499,,
"AUT","Austria","PTDD","Total domestic expenditure, deflator","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.1146282904,,
"NZL","New Zealand","TKPG","Capital Transfers paid and other capital payments, value","A","Annual","2014","2014","NZD","New Zealand Dollar","0","units",,,5625748655.69576,,
"NZL","New Zealand","TKPG","Capital Transfers paid and other capital payments, value","A","Annual","2015","2015","NZD","New Zealand Dollar","0","units",,,4607103484.15997,,
"NZL","New Zealand","TKPG","Capital Transfers paid and other capital payments, value","A","Annual","2016","2016","NZD","New Zealand Dollar","0","units",,,3441833062.47317,,
"NOR","Norway","FDDV","Final domestic expenditure, volume","A","Annual","2014","2014","NOK","Norwegian Krone","0","units","2012","2012",2580172927928.69,,
"NOR","Norway","FDDV","Final domestic expenditure, volume","A","Annual","2015","2015","NOK","Norwegian Krone","0","units","2012","2012",2599861829739.17,,
"NOR","Norway","FDDV","Final domestic expenditure, volume","A","Annual","2016","2016","NOK","Norwegian Krone","0","units","2012","2012",2641597544746,,
"COL","Colombia","ITISKV","Gross capital formation, total, volume","A","Annual","2014","2014","COP","Colombian Peso","0","units","2005","2005",152398000000000,,
"COL","Colombia","ITISKV","Gross capital formation, total, volume","A","Annual","2015","2015","COP","Colombian Peso","0","units","2005","2005",155502350842954,,
"COL","Colombia","ITISKV","Gross capital formation, total, volume","A","Annual","2016","2016","COP","Colombian Peso","0","units","2005","2005",157808772223493,,
"EST","Estonia","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,21354699406.4622,,
"EST","Estonia","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,17245096734.3231,,
"EST","Estonia","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,18022296013.2235,,
"NOR","Norway","CBR","Current account balance, residual item","A","Annual","2014","2014","NOK","Norwegian Krone","0","units",,,1086.4370574951,,
"NOR","Norway","CBR","Current account balance, residual item","A","Annual","2015","2015","NOK","Norwegian Krone","0","units",,,382007009.063179,,
"NOR","Norway","CBR","Current account balance, residual item","A","Annual","2016","2016","NOK","Norwegian Krone","0","units",,,-4271406928.61438,,
"SVK","Slovak Republic","YPH","Current disbursements of households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,17348400000,,
"SVK","Slovak Republic","YPH","Current disbursements of households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,18225581051.1512,,
"SVK","Slovak Republic","YPH","Current disbursements of households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,19053997348.9475,,
"CAN","Canada","ITISKV","Gross capital formation, total, volume","A","Annual","2014","2014","CAD","Canadian Dollar","0","units","2007","2007",401309383507.964,,
"CAN","Canada","ITISKV","Gross capital formation, total, volume","A","Annual","2015","2015","CAD","Canadian Dollar","0","units","2007","2007",390345273636.937,,
"CAN","Canada","ITISKV","Gross capital formation, total, volume","A","Annual","2016","2016","CAD","Canadian Dollar","0","units","2007","2007",386162100039.061,,
"FRA","France","YPGX","Current disbursements excluding gross interest payments, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1151012000000,,
"FRA","France","YPGX","Current disbursements excluding gross interest payments, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1174572859114.66,,
"FRA","France","YPGX","Current disbursements excluding gross interest payments, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,1194744261968.47,,
"USA","United States","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,33.2960980235,,
"USA","United States","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,33.5614696752,,
"USA","United States","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,33.9461120469,,
"DEU","Germany","NLGX","Government primary balance, value","A","Annual","2014","2014","EUR","Euro","0","units",,,48722000000.0002,,
"DEU","Germany","NLGX","Government primary balance, value","A","Annual","2015","2015","EUR","Euro","0","units",,,63190359737.3409,,
"DEU","Germany","NLGX","Government primary balance, value","A","Annual","2016","2016","EUR","Euro","0","units",,,48107614204.7272,,
"NOR","Norway","PMSHX","Shadow price of non- commodity goods and services imports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0783288447,,
"NOR","Norway","PMSHX","Shadow price of non- commodity goods and services imports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.2429219993,,
"NOR","Norway","PMSHX","Shadow price of non- commodity goods and services imports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.3078405958,,
"NOR","Norway","CPAA","Private final consumption expenditure, value, appropriation account","A","Annual","2014","2014","NOK","Norwegian Krone","0","units",,,1288881000000,,
"NOR","Norway","CPAA","Private final consumption expenditure, value, appropriation account","A","Annual","2015","2015","NOK","Norwegian Krone","0","units",,,1353470604894.19,,
"NOR","Norway","CPAA","Private final consumption expenditure, value, appropriation account","A","Annual","2016","2016","NOK","Norwegian Krone","0","units",,,1412244582784.8,,
"GRC","Greece","FBGS","Net exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","EUR","Euro","0","units",,,-4138691859.00026,,
"GRC","Greece","FBGS","Net exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","EUR","Euro","0","units",,,-1634227338.70897,,
"GRC","Greece","FBGS","Net exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","EUR","Euro","0","units",,,945337786.989508,,
"LUX","Luxembourg","XGSD","Exports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,131780908768.975,,
"LUX","Luxembourg","XGSD","Exports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,122846460650.066,,
"LUX","Luxembourg","XGSD","Exports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,129469249250.46,,
"GRC","Greece","YPEPG","Property income paid by government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,6992000000,,
"GRC","Greece","YPEPG","Property income paid by government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,6247747723.22757,,
"GRC","Greece","YPEPG","Property income paid by government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,5780384688.50014,,
"POL","Poland","YPGXQA","Cyclically adjusted government current disbursements excluding interest, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,37.1626523392,,
"POL","Poland","YPGXQA","Cyclically adjusted government current disbursements excluding interest, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,37.1102944494,,
"POL","Poland","YPGXQA","Cyclically adjusted government current disbursements excluding interest, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,36.803310782,,
"AUS","Australia","TAXQ","Taxes and social security contributions, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,27.3712405028,,
"AUS","Australia","TAXQ","Taxes and social security contributions, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,28.1348462605,,
"AUS","Australia","TAXQ","Taxes and social security contributions, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,28.6069473517,,
"ESP","Spain","RPMGS","Relative price of imported goods and services","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.0724886174,,
"ESP","Spain","RPMGS","Relative price of imported goods and services","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.0594923168,,
"ESP","Spain","RPMGS","Relative price of imported goods and services","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.0549175496,,
"SWE","Sweden","PMNW","Price of commodity imports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.1163786207,,
"SWE","Sweden","PMNW","Price of commodity imports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",0.9522728085,,
"SWE","Sweden","PMNW","Price of commodity imports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",0.8895920433,,
"SWE","Sweden","CP","Private final consumption expenditure, value, GDP expenditure approach","A","Annual","2014","2014","SEK","Swedish Krona","0","units",,,1814085000000,,
"SWE","Sweden","CP","Private final consumption expenditure, value, GDP expenditure approach","A","Annual","2015","2015","SEK","Swedish Krona","0","units",,,1875951054372.09,,
"SWE","Sweden","CP","Private final consumption expenditure, value, GDP expenditure approach","A","Annual","2016","2016","SEK","Swedish Krona","0","units",,,1956347862501.26,,
"AUS","Australia","TKTRGQU","Underlying capital tax and transfers receipts, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.1009194828,,
"AUS","Australia","TKTRGQU","Underlying capital tax and transfers receipts, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.0994010358,,
"AUS","Australia","TKTRGQU","Underlying capital tax and transfers receipts, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.0997184109,,
"AUS","Australia","PITISK","Gross capital formation, deflator","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",1.0297009462,,
"AUS","Australia","PITISK","Gross capital formation, deflator","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",1.0590663441,,
"AUS","Australia","PITISK","Gross capital formation, deflator","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",1.0864906557,,
"CZE","Czech Republic","YPERGX","Property income received by government, excluding interest receipts, value","A","Annual","2014","2014","CZK","Czech Koruna","0","units",,,33469000000,,
"CZE","Czech Republic","YPERGX","Property income received by government, excluding interest receipts, value","A","Annual","2015","2015","CZK","Czech Koruna","0","units",,,34276586614.1371,,
"CZE","Czech Republic","YPERGX","Property income received by government, excluding interest receipts, value","A","Annual","2016","2016","CZK","Czech Koruna","0","units",,,34657607153.5344,,
